Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
2024-02-02;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0.0;52.44
2024-02-02;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;47.42
2024-02-02;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;48.58
2024-02-02;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;48.58
2024-02-02;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0.0;69.24
2024-02-02;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;57.7
2024-02-02;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;59.11
2024-02-02;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;59.11
2024-02-02;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;55.44
2024-02-02;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;58.97
2024-02-02;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;47.7
2024-02-02;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;50.0
2024-02-02;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;54.5
2024-02-02;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;63.25
2024-02-02;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;70.0
2024-02-02;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;71.49
2024-02-02;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;55.9
2024-02-02;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;73.75
2024-02-02;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;74.71
2024-02-02;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;62.25
2024-02-02;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;51.5
2024-02-02;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;60.11
2024-02-02;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;64.11
2024-02-02;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;51.19
2024-02-02;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;59.5
2024-02-02;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;57.0
2024-02-02;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;55.75
2024-02-02;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;55.25
2024-02-02;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;54.7
2024-02-05;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0.0;61.71
2024-02-05;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;47.42
2024-02-05;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;46.36
2024-02-05;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;46.03
2024-02-05;FTBCW09E24;Base;Futuro;Fin de Semana;W 9-24;01/03/2024;02/03/2024;03/03/2024;4800;0;0.0;0;0.0;43.35
2024-02-05;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0.0;71.89
2024-02-05;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;67.41
2024-02-05;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;56.41
2024-02-05;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;56.0
2024-02-05;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;52.74
2024-02-05;FTBCW10K24;Base;Futuro;Semanal;W 10-24;01/03/2024;04/03/2024;10/03/2024;16800;0;0.0;0;0.0;44.69
2024-02-05;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;60.15
2024-02-05;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;45.0
2024-02-05;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;47.75
2024-02-05;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;51.5
2024-02-05;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;62.08
2024-02-05;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;70.0
2024-02-05;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;68.09
2024-02-05;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;53.75
2024-02-05;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;71.5
2024-02-05;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;72.0
2024-02-05;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;60.5
2024-02-05;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;50.75
2024-02-05;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;59.35
2024-02-05;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;63.35
2024-02-05;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;50.19
2024-02-05;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;58.5
2024-02-05;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;56.0
2024-02-05;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;54.75
2024-02-05;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;54.25
2024-02-05;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;53.7
2024-02-06;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;47.42
2024-02-06;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;46.45
2024-02-06;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;46.11
2024-02-06;FTBCW09E24;Base;Futuro;Fin de Semana;W 9-24;01/03/2024;02/03/2024;03/03/2024;4800;0;0.0;0;0.0;43.43
2024-02-06;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;59.99
2024-02-06;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;56.51
2024-02-06;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;56.1
2024-02-06;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;52.84
2024-02-06;FTBCW10K24;Base;Futuro;Semanal;W 10-24;01/03/2024;04/03/2024;10/03/2024;16800;0;0.0;0;0.0;44.79
2024-02-06;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;58.42
2024-02-06;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;45.1
2024-02-06;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;47.25
2024-02-06;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;50.34
2024-02-06;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;61.5
2024-02-06;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;70.05
2024-02-06;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;68.14
2024-02-06;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;53.0
2024-02-06;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;71.55
2024-02-06;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;71.65
2024-02-06;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;60.25
2024-02-06;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;50.84
2024-02-06;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;59.43
2024-02-06;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;63.43
2024-02-06;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;50.19
2024-02-06;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;58.5
2024-02-06;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;56.0
2024-02-06;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;54.75
2024-02-06;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;55.25
2024-02-06;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;54.7
2024-02-07;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;47.42
2024-02-07;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;47.46
2024-02-07;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;43.15
2024-02-07;FTBCW09E24;Base;Futuro;Fin de Semana;W 9-24;01/03/2024;02/03/2024;03/03/2024;4800;0;0.0;0;0.0;42.54
2024-02-07;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;53.89
2024-02-07;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;57.75
2024-02-07;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;52.5
2024-02-07;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;51.75
2024-02-07;FTBCW10K24;Base;Futuro;Semanal;W 10-24;01/03/2024;04/03/2024;10/03/2024;16800;0;0.0;0;0.0;43.69
2024-02-07;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;56.22
2024-02-07;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;44.0
2024-02-07;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;45.0
2024-02-07;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;49.5
2024-02-07;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;60.82
2024-02-07;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;70.5
2024-02-07;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;68.59
2024-02-07;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;51.75
2024-02-07;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;71.0
2024-02-07;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;71.0
2024-02-07;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;58.5
2024-02-07;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;49.69
2024-02-07;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;58.28
2024-02-07;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;62.27
2024-02-07;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;49.19
2024-02-07;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;57.2
2024-02-07;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;55.0
2024-02-07;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.75
2024-02-07;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;54.75
2024-02-07;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;54.2
2024-02-08;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;47.42
2024-02-08;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;51.37
2024-02-08;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;41.42
2024-02-08;FTBCW09E24;Base;Futuro;Fin de Semana;W 9-24;01/03/2024;02/03/2024;03/03/2024;4800;0;0.0;0;0.0;40.81
2024-02-08;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;54.11
2024-02-08;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;62.5
2024-02-08;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;50.4
2024-02-08;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;49.65
2024-02-08;FTBCW10K24;Base;Futuro;Semanal;W 10-24;01/03/2024;04/03/2024;10/03/2024;16800;0;0.0;0;0.0;41.59
2024-02-08;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;56.6
2024-02-08;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;41.9
2024-02-08;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;43.5
2024-02-08;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;48.87
2024-02-08;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;60.18
2024-02-08;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;68.3
2024-02-08;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;66.39
2024-02-08;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;50.83
2024-02-08;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;68.8
2024-02-08;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;69.0
2024-02-08;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;57.75
2024-02-08;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;48.48
2024-02-08;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;57.07
2024-02-08;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;61.06
2024-02-08;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;48.09
2024-02-08;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;56.1
2024-02-08;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;53.9
2024-02-08;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.5
2024-02-08;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;54.5
2024-02-08;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;53.95
2024-02-09;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;29.74
2024-02-09;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;49.56
2024-02-09;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;39.61
2024-02-09;FTBCW09E24;Base;Futuro;Fin de Semana;W 9-24;01/03/2024;02/03/2024;03/03/2024;4800;0;0.0;0;0.0;39.0
2024-02-09;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;49.05
2024-02-09;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;60.3
2024-02-09;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;48.2
2024-02-09;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;47.45
2024-02-09;FTBCW10K24;Base;Futuro;Semanal;W 10-24;01/03/2024;04/03/2024;10/03/2024;16800;0;0.0;0;0.0;39.39
2024-02-09;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;53.99
2024-02-09;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;39.7
2024-02-09;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;41.71
2024-02-09;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;47.08
2024-02-09;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;59.25
2024-02-09;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;66.0
2024-02-09;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;63.34
2024-02-09;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;49.32
2024-02-09;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;66.0
2024-02-09;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;66.9
2024-02-09;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;55.0
2024-02-09;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;47.92
2024-02-09;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;56.51
2024-02-09;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;60.49
2024-02-09;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;47.69
2024-02-09;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;55.0
2024-02-09;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;53.5
2024-02-09;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.0
2024-02-09;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;54.0
2024-02-09;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;53.45
2024-02-12;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;27.15
2024-02-12;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;49.56
2024-02-12;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;40.69
2024-02-12;FTBCW09E24;Base;Futuro;Fin de Semana;W 9-24;01/03/2024;02/03/2024;03/03/2024;4800;0;0.0;0;0.0;40.07
2024-02-12;FTBCW10E24;Base;Futuro;Fin de Semana;W 10-24;08/03/2024;09/03/2024;10/03/2024;4800;0;0.0;0;0.0;33.45
2024-02-12;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;48.31
